1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
879,258,784,773,611,679,402,332,308,496,144,887,484,350,966,554,963,370,360,687,761,37,291,978,831,999,69,670,497,536,18,207,317,121,1,823,897,484,704,667,416,281,491,13,710,32,44,110,810,634,367,166,323,738,992,971,754,647,416,466,372,909,464,37,751,706,722,529,565,282,348,469,878,439,180,147,203,879,373,20,18,147,470,277,597,423,494,138,128,763,629,148,695,622,988,327,300,551,639,94,535,900,141,113,648,657,911,545,322,347,207,188,925,293,369,10,239,956,832,558,146,860,6,619,34,786,736,195,82,955,62,972,812,833,961,290,243,101,38,314,979,819,757,148,657,340,989,22,984,818,893,301,359,49,747,617,184,998,567,63,48,247,343,549,398,990,109,496,235,328,232,565,740,118,160,627,679,446,375,841,901,921,681,8,535,900,912,634,469,5,729,33,251,774,701,360,853,825,670,808,736,140,97,758,562,714,862,498,268,77,375,860,557,528,898,635,676,400,980,467,405,298,184,594,307,832,56,747,523,306,579,474,146,918,496,622,913,206,107,127,716,80,751,711,2,878,968,336,258,84,292,171,251,895,138,746,562,673,477,266,583,559,817,776,977,556,903,156,804,891,948,695,77,949,33,203,710,529,308,113,920,967,955,629,748,330,883,258,539,421,297,203,388,808,500,676,768,382,336,263,842,543,196,297,807,999,349,453,176,392,659,537,96,718,227,128,160,540,111,778,154,258,155,502,272,277,677,810,208,582,576,279,641,915,236,608,948,291,800,218,86,829,731,129,199,656,741,529,838,863,287,990,267,441,588,648,744,773,66,486,591,610,937,578,718,829,356,858,56,137,635,6,598,20,132,633,231,192,403,247,265,958,890,488,435,694,2,622,600,190,559,411,302,662,547,869,578,863,150,977,747,495,576,684,644,87,382,910,361,188,246,543,800,420,477,898,396,118,866,591,157,407,186,91,658,13,450,842,156,129,606,835,885,257,781,811,552,477,116,919,52,58,456,208,804,256,88,757,166,303,438,31,847,61,350,556,82,782,104,882,24,755,662,773,712,413,69,482,26,6,794,164
333,680,136,56,628,158,354,326,941,993,679,395,457,284,848,432,53,41,24,213,495,113,305,649,724,977,116,619,792,4,713,753,798,510,917,482,398,891,588,449,532,672,846,492,672,680,785,957,505,255,495,941,855,22,687,424,549,404,458,652,926,337,257,922,640,230,843,761,794,831,487,462,269,828,440,257,393,395,269,591,78,261,840,180,75,215,269,823,135,53,230,145,860,309,459,556,500,237,341,566,230,137,96,140,919,61,520,246,612,450,608,630,450,946,435,878,965,318,876,164,255,408,627,790,893,310,819,685,416,550,116,34,731,483,756,627,59,874,440,896,403,161,541,651,483,533,345,304,344,728,985,751,665,672,340,560,629,15,439,837,696,49,396,369,619,644,314,787,959,225,268,681,641,743,276,966,979,742,652,339,965,635,383,723,267,325,725,7,136,907,532,895,287,30,35,678,850,304,371,936,107,852,214,714,789,316,927,303,647,449,514,765,84,565,201,653,213,443,748,170,816,789,932,676,825,133,942,647,204,827,978,36,133,299,471,660,909,17,283,657,942,305,878,567,780,190,26,344,525,329,865,229,531,250,270,301,50,50,690,539,678,88,913,968,363,785,619,921,132,769,915,223,25,432,389,900,482,270,244,277,17,730,705,847,632,410,743,205,485,495,195,665,134,853,437,52,86,817,584,801,460,54,347,271,265,750,977,678,277,460,204,856,246,431,389,784,816,146,523,352,771,859,931,127,786,754,762,936,221,80,565,592,896,185,877,354,633,906,71,264,422,504,433,43,511,826,210,463,135,434,9,91,575,196,882,964,239,391,241,134,733,885,884,670,299,666,22,266,532,870,825,744,441,190,763,346,978,254,172,469,778,928,96,692,812,826,172,420,478,839,181,159,708,409,137,82,967,202,378,52,804,39,702,995,799,369,184,571,725,336,650,60,303,13,708,545,360,455,194,333,390,330,691,377,860,667,801,811,313,49,495,950,732,618,151,735,784,589,183,836,877,530,354,980,427,237,853,783,220,23,384,663,6,405,660,13,620,338,300,383,834,753,690,619,728,222,808,380,198,505,31,199
782,410,183,355,622,585,729,575,418,342,700,275,531,697,868,404,42,759,352,517,614,501,545,693,954,762,99,692,782,520,622,427,110,913,271,523,599,454,531,928,712,537,26,295,378,336,256,519,428,649,216,383,639,202,685,601,831,518,663,65,387,413,484,637,804,764,297,952,954,750,981,211,973,71,891,90,766,694,957,284,62,826,819,823,146,311,390,390,464,294,604,930,508,133,24,293,880,519,447,265,40,873,227,925,809,432,731,730,468,730,863,504,175,626,346,646,445,207,735,725,658,443,784,464,787,175,365,375,464,366,507,61,897,33,216,833,204,374,466,534,896,319,360,47,653,22,947,754,165,749,934,34,931,975,419,844,155,720,246,777,153,39,225,617,411,103,948,686,1,95,848,875,618,625,430,74,896,433,630,382,722,174,305,512,948,519,301,469,648,355,203,127,762,386,86,607,578,650,645,407,531,436,553,378,176,69,77,687,725,237,657,467,4,418,60,992,501,992,801,528,753,188,947,956,783,529,397,496,666,906,718,442,749,787,609,496,578,489,358,166,912,359,710,473,799,432,959,967,515,932,138,8,124,745,388,93,317,319,160,779,728,444,37,209,448,606,348,262,394,308,215,292,915,488,563,727,978,517,382,295,432,330,196,355,737,631,416,218,631,977,208,59,719,408,357,975,35,63,916,389,824,970,805,751,704,841,144,854,556,950,352,996,446,741,156,232,229,775,409,869,630,800,355,364,331,952,113,937,443,229,744,978,260,341,716,321,799,544,48,162,636,613,892,415,199,375,585,853,318,342,484,286,425,49,859,320,341,170,309,959,17,555,390,646,844,778,16,647,2,91,853,357,537,197,221,768,254,889,917,3,24,464,903,486,23,894,202,751,510,211,229,185,839,144,598,18,724,466,257,452,657,873,156,730,576,142,809,599,837,465,843,957,984,636,856,826,760,884,97,884,983,407,129,245,918,915,103,845,841,206,384,266,909,721,891,755,832,433,826,214,728,700,106,175,467,71,784,204,807,615,962,585,72,810,807,966,913,321,957,14,432,531,728,970,981,669,399,999,74,762,746,642
904,270,33,72,371,351,915,830,696,599,737,686,742,253,444,923,140,305,267,914,876,353,320,327,461,66,374,693,411,384,991,386,275,617,594,276,496,937,386,915,566,776,763,64,104,442,178,718,397,304,916,671,271,668,704,628,575,238,91,818,914,107,873,381,207,410,77,613,118,662,466,581,292,201,704,877,406,683,659,709,671,506,18,679,873,391,232,407,982,785,439,304,853,146,874,19,14,208,65,903,629,527,239,290,732,328,671,306,115,728,405,409,617,220,537,409,304,943,603,520,217,196,994,308,423,679,929,657,379,87,901,296,591,108,417,851,518,1,310,391,156,192,949,424,145,335,616,862,965,479,793,18,986,908,768,94,100,791,85,813,297,53,79,812,940,73,870,181,328,256,873,417,719,491,662,692,856,514,139,451,485,438,372,525,40,323,518,311,882,361,438,677,599,444,761,520,569,75,623,268,345,536,741,100,300,938,368,547,179,504,181,472,810,198,539,163,609,565,852,22,803,696,972,341,65,123,407,588,679,7,300,219,3,307,137,423,425,762,512,173,904,807,543,675,187,117,88,8,531,425,228,216,723,932,172,65,148,273,631,863,523,572,78,903,319,371,352,521,34,429,244,752,600,393,124,97,41,325,578,420,285,373,530,921,253,355,141,947,413,288,887,236,907,57,760,814,939,554,493,83,333,732,388,379,928,732,996,611,552,944,717,361,68,575,257,748,519,148,572,79,102,684,871,704,64,722,998,411,522,413,205,453,472,321,131,487,882,240,209,884,776,947,855,761,249,9,3,341,454,17,739,976,819,353,922,622,341,515,620,361,216,354,246,398,343,284,944,3,640,219,329,128,81,283,518,830,411,423,958,711,271,342,84,247,922,532,341,648,827,658,683,439,654,21,602,201,624,738,683,278,380,517,336,648,498,486,630,494,130,78,388,83,611,181,895,461,940,150,252,255,473,217,94,272,132,208,281,315,700,974,606,729,194,482,724,555,643,389,36,714,466,586,516,53,6,542,714,267,212,46,634,165,247,128,904,675,919,197,406,202,582,584,205,401,912,651,454,766,148,635,2,64
249,641,129,314,851,562,408,519,454,259,382,611,467,129,695,937,357,846,118,728,3,892,53,366,451,571,488,656,406,534,492,675,78,712,73,154,468,453,715,370,243,915,499,556,819,427,513,841,885,851,676,340,40,423,406,418,885,125,624,51,704,469,820,980,376,348,316,890,50,310,937,170,309,989,68,571,281,232,218,747,272,899,883,945,781,36,202,415,816,358,522,285,518,815,170,691,938,959,337,300,774,486,502,498,545,97,137,987,961,95,331,582,335,878,819,773,220,229,683,36,253,436,328,509,245,1,333,892,404,305,654,402,524,99,771,868,150,9,292,60,513,544,94,849,172,67,739,814,203,647,455,874,550,503,356,725,626,429,124,655,375,893,553,761,976,494,352,288,42,466,364,395,266,222,806,548,750,425,629,174,856,908,40,120,192,108,396,715,58,815,799,577,774,12,497,894,311,890,837,704,527,136,833,879,625,342,234,486,586,596,567,199,623,63,348,587,598,692,814,676,543,381,483,833,25,679,763,998,707,21,835,644,177,150,745,109,961,692,911,569,1000,824,468,15,227,691,718,925,61,691,785,92,189,888,146,985,216,233,658,361,5,239,83,901,629,228,727,188,260,315,66,284,894,598,335,753,109,842,225,687,493,781,252,91,709,887,760,670,283,458,908,53,125,220,890,459,520,419,156,516,351,317,551,984,56,209,189,900,367,184,107,385,789,736,480,507,13,951,139,81,277,932,337,349,770,741,326,417,649,494,66,77,514,302,624,385,487,251,269,30,197,962,97,491,939,893,534,613,520,976,852,747,645,275,8,914,26,937,934,437,674,541,322,320,820,797,960,299,854,556,91,899,524,173,208,891,525,297,60,96,997,444,663,337,214,229,945,543,92,980,327,636,641,69,125,904,397,844,600,288,958,284,728,648,27,120,106,130,899,854,688,256,398,707,623,831,246,531,320,228,728,190,215,761,630,434,242,970,255,333,550,425,970,606,425,467,698,316,86,387,413,912,533,765,26,276,100,836,264,9,971,456,602,237,684,280,941,279,909,944,793,270,809,700,383,822,933,56,601,379,686,168
597,42,726,633,848,792,728,197,115,482,519,857,128,470,519,60,649,10,73,557,242,799,771,972,94,597,75,931,947,325,649,839,220,962,517,928,978,670,669,782,88,11,867,462,69,75,183,501,596,777,419,276,695,712,404,571,782,951,335,803,195,451,350,624,794,868,172,917,684,716,709,125,395,598,319,781,396,661,851,529,105,99,71,49,582,340,715,144,646,208,229,111,121,809,989,49,216,721,543,66,362,495,300,249,521,375,927,506,526,14,355,171,251,759,840,602,107,764,882,300,47,169,323,694,734,211,267,660,346,872,949,212,390,389,550,192,953,802,567,579,441,336,513,489,855,10,138,828,799,951,594,985,69,56,441,623,931,135,602,512,625,266,871,628,181,10,628,307,190,148,351,914,685,520,752,626,751,618,745,41,701,88,564,353,227,800,718,530,734,793,264,220,512,832,560,216,643,727,758,728,802,368,751,570,446,281,136,750,609,79,838,366,33,469,955,672,5,158,220,852,519,36,996,445,475,853,402,781,869,847,275,561,502,443,458,586,952,741,379,862,842,815,656,855,497,432,220,16,99,899,735,647,266,682,726,264,682,3,193,297,630,632,299,382,80,774,19,593,953,706,677,509,405,310,795,396,124,354,564,656,995,601,773,10,756,302,869,869,593,602,543,391,861,624,152,265,455,666,710,731,571,837,17,962,293,619,305,664,223,669,809,60,452,783,35,125,114,795,363,784,217,933,12,817,276,680,806,596,9,250,247,160,590,48,149,975,143,25,584,718,687,633,702,781,652,232,119,288,51,588,114,53,976,997,548,901,88,617,904,464,476,829,555,120,146,682,337,432,733,326,906,181,874,15,197,691,653,19,265,819,356,69,402,252,774,101,744,933,402,138,302,591,702,886,379,140,445,453,652,735,903,505,787,824,13,771,85,84,926,287,141,540,863,773,146,608,930,348,355,71,66,331,720,307,921,786,912,768,306,638,913,381,283,1,434,849,810,620,686,634,686,623,338,735,390,209,26,57,137,335,468,579,737,528,955,610,744,99,558,469,225,239,748,303,402,116,123,507,151,889,134,723
871,961,883,64,417,226,641,167,169,906,498,764,115,966,225,904,588,971,55,590,382,933,668,830,237,146,174,983,290,358,529,103,534,311,51,607,190,263,250,283,732,594,867,88,386,890,491,309,29,269,2,30,202,76,770,258,117,389,253,421,167,743,163,601,574,123,767,153,615,126,707,401,419,688,234,435,82,256,660,527,741,480,426,530,586,836,948,995,431,423,88,992,732,49,591,867,321,945,612,621,433,423,166,971,258,979,978,187,534,169,127,419,390,137,107,198,178,272,387,214,9,794,536,659,757,202,231,956,176,609,93,754,549,7,628,484,686,82,62,996,541,863,865,981,637,403,874,818,662,780,464,978,746,949,25,916,594,116,181,201,637,130,814,90,208,612,606,17,486,646,406,274,987,384,132,780,818,319,591,401,453,379,281,428,768,598,429,578,563,137,1,460,546,112,487,433,624,915,378,795,324,1000,851,537,770,626,250,246,981,254,814,877,152,276,153,782,299,813,908,522,270,865,954,164,853,462,883,698,294,222,212,84,126,913,179,484,774,64,934,156,81,523,448,289,572,360,94,918,704,840,51,607,477,570,810,443,443,294,733,381,211,77,739,11,70,853,701,120,62,718,867,411,259,395,61,805,238,673,443,257,451,828,372,495,500,925,445,517,267,782,721,432,700,598,125,300,355,944,13,722,241,739,75,330,154,286,406,286,470,730,245,570,219,710,104,918,800,495,670,987,768,29,300,182,262,492,103,184,858,55,621,616,186,84,648,400,462,7,232,214,678,820,306,911,210,635,318,609,574,142,51,969,403,930,585,591,208,634,266,529,647,625,796,279,681,908,593,837,261,416,555,300,972,744,721,471,403,677,473,83,126,968,520,347,173,679,334,404,445,704,598,313,720,253,250,185,574,238,693,983,589,649,432,959,25,153,420,735,435,910,139,578,389,432,178,528,162,841,236,83,47,525,944,297,678,538,69,952,529,76,728,466,193,878,446,28,193,190,985,747,232,984,194,564,855,474,464,542,31,911,503,713,205,861,984,973,773,820,256,419,26,860,647,643,993,600,969,203,389,195,105,772
899,44,639,87,515,542,572,145,944,191,795,415,809,990,474,283,379,905,20,402,840,228,473,9,958,531,349,24,245,36,853,421,847,697,784,916,514,259,195,437,643,639,628,53,718,513,651,514,345,298,237,505,34,592,405,359,456,46,556,773,485,557,89,522,193,529,92,149,524,367,300,693,723,394,901,641,111,231,454,903,302,899,582,895,735,25,586,434,485,114,986,71,731,358,649,342,584,85,12,619,621,327,101,737,935,799,351,265,835,228,854,450,792,332,501,667,594,716,851,465,584,35,628,404,231,755,620,995,458,148,889,824,902,764,818,597,770,646,350,427,7,158,860,163,312,308,824,446,218,838,970,932,290,533,949,316,960,296,758,869,102,460,408,247,756,359,294,81,623,123,510,549,139,810,652,578,906,817,979,502,854,232,321,555,888,379,649,630,758,334,125,345,839,197,756,287,487,896,326,988,248,218,254,710,602,202,682,714,496,863,328,108,938,67,335,672,223,727,853,792,572,916,806,339,368,909,338,313,962,787,961,689,985,157,351,727,423,828,255,90,164,711,629,302,492,603,755,226,315,464,179,431,370,589,964,200,655,516,4,195,315,672,405,944,68,455,645,914,125,97,877,105,200,875,464,126,704,608,962,537,434,731,162,259,798,446,643,131,968,804,585,246,190,442,615,152,737,181,552,852,86,669,52,656,88,936,299,832,826,502,203,973,99,641,198,147,215,578,894,249,793,372,525,260,260,867,836,521,574,401,285,923,328,640,57,704,631,24,221,690,589,913,16,887,53,361,63,403,13,323,248,488,568,692,306,710,800,751,310,84,709,767,423,865,460,359,277,786,584,982,230,737,268,723,507,356,822,321,134,138,851,920,20,361,213,343,347,620,626,205,464,829,376,917,123,964,820,516,70,597,234,640,715,446,540,180,729,373,724,80,672,314,793,892,429,999,458,699,72,735,476,196,101,955,439,296,945,498,361,735,956,929,828,674,272,371,92,526,163,857,772,827,963,368,408,509,485,415,63,674,137,642,217,15,594,14,521,136,163,75,522,737,669,662,584,22,543,495,96,749,190,968
492,191,667,936,47,567,394,567,655,596,134,731,485,482,647,436,844,384,215,94,911,622,912,122,583,258,988,118,395,317,176,227,597,731,777,594,856,598,487,621,978,251,181,907,904,446,887,280,737,815,354,265,232,408,837,69,47,439,277,513,262,857,776,51,176,760,252,316,598,540,529,650,303,153,676,867,214,734,905,338,962,637,769,528,667,283,643,850,132,66,61,486,356,536,480,633,615,268,135,95,261,78,33,560,950,379,951,565,89,775,635,973,99,857,308,430,353,712,333,503,975,909,356,894,991,975,738,474,560,43,290,726,98,79,268,574,84,114,621,747,505,425,847,859,856,425,487,833,497,18,603,940,949,864,766,179,276,89,993,46,475,523,27,997,801,426,11,753,981,26,994,427,454,865,177,887,468,392,444,790,963,255,207,714,235,909,476,367,128,834,749,870,763,160,133,696,517,193,494,936,46,528,634,845,811,301,252,658,780,897,109,856,481,165,963,265,378,780,182,566,629,754,426,199,43,971,215,977,731,268,91,185,774,149,819,567,155,840,828,566,72,943,831,192,706,101,639,244,950,259,275,50,822,483,326,256,792,544,202,95,637,179,724,610,119,412,919,696,352,23,530,597,91,637,619,107,758,461,248,109,502,258,156,793,206,6,22,994,431,134,417,590,805,259,619,776,1,442,527,5,926,396,450,953,94,742,811,364,704,57,869,187,590,459,890,906,498,44,67,157,723,716,380,185,520,664,239,291,516,587,483,880,593,259,676,613,427,434,747,337,700,92,518,654,360,627,484,113,55,871,991,384,904,919,523,400,193,899,661,446,377,284,831,421,349,696,942,598,242,191,564,125,396,834,365,755,546,209,755,8,344,219,25,54,93,25,951,60,789,678,906,894,975,728,974,575,778,930,695,5,836,200,777,867,358,272,564,522,263,342,541,144,703,980,942,109,742,329,706,796,912,483,933,330,175,214,561,415,274,202,746,37,414,671,819,774,269,668,285,426,136,795,238,433,250,910,959,463,445,459,42,9,358,638,283,108,723,949,755,280,961,83,568,351,254,497,873,990,979,804,94,352
758,108,374,6,492,568,422,177,69,838,113,687,885,717,299,232,505,383,578,103,143,721,291,87,929,436,417,852,10,341,996,677,802,273,442,967,473,677,565,274,229,671,774,225,25,833,729,190,719,931,956,486,287,256,319,783,174,294,464,705,739,679,175,5,553,950,489,589,770,727,879,348,260,326,268,761,607,177,73,217,132,753,546,254,397,720,906,93,806,158,455,103,275,181,877,389,667,674,100,691,291,606,23,28,55,62,76,500,154,313,737,812,265,419,464,637,964,40,598,301,329,302,840,400,210,317,592,943,395,616,84,434,892,582,497,841,197,848,734,136,876,796,1,468,349,931,429,59,345,507,166,326,326,587,644,867,611,875,56,671,942,956,151,514,747,184,56,523,690,277,337,143,99,743,227,91,11,648,309,585,374,238,684,258,159,353,512,540,455,273,941,697,789,18,916,132,881,890,320,808,705,586,831,877,570,467,794,684,578,3,33,114,667,141,284,175,716,885,531,192,127,668,465,450,568,565,498,207,610,561,342,808,135,724,920,975,50,12,595,458,297,947,223,372,979,35,612,294,901,938,419,360,602,850,609,442,18,878,293,81,436,566,467,361,146,966,89,421,569,104,91,964,281,252,882,301,698,573,523,963,749,805,95,550,547,870,310,856,358,72,773,250,608,374,254,268,765,892,69,553,874,967,273,900,809,652,891,20,749,664,640,559,180,232,997,777,676,685,91,46,210,733,537,259,754,787,577,892,944,640,543,901,342,315,720,436,490,235,453,515,688,55,637,667,448,227,785,840,977,679,381,981,427,789,728,930,952,780,736,735,764,129,310,566,843,37,987,287,567,789,379,327,513,146,349,278,348,193,97,8,887,891,173,724,86,14,151,159,26,171,427,522,915,177,825,221,839,754,985,555,153,282,5,397,812,664,951,284,774,522,160,989,697,809,953,226,625,130,93,37,550,826,230,974,738,730,787,501,641,306,508,96,846,801,456,268,346,123,182,883,773,379,135,298,597,965,713,267,414,365,856,841,628,418,796,453,384,107,919,728,122,752,783,565,243,323,25,599,546,810,824,642
429,296,743,261,799,898,727,297,928,876,601,430,833,185,617,258,260,401,129,492,408,535,329,662,1,945,178,533,328,141,530,788,897,796,167,749,364,468,416,916,354,469,200,621,122,378,2,616,586,679,310,485,340,198,402,682,207,226,854,632,9,631,706,561,160,879,69,560,532,811,107,891,283,653,63,690,842,323,576,149,137,824,553,520,713,867,419,849,746,87,199,503,392,493,320,192,654,382,705,773,294,251,199,624,553,25,477,315,817,58,856,154,633,31,837,342,615,794,814,296,842,429,440,330,890,678,762,107,370,582,774,950,166,626,745,614,356,795,352,134,78,966,154,452,123,593,341,537,23,750,436,493,48,521,208,822,486,740,893,15,12,332,972,653,52,667,24,844,600,346,827,548,549,194,967,377,75,84,341,960,294,694,784,810,21,903,334,794,859,736,267,131,971,782,852,873,404,987,31,402,426,107,671,184,749,807,639,537,759,482,268,766,627,931,293,549,895,173,423,511,349,736,627,106,976,930,48,389,693,727,451,759,186,35,606,885,997,50,764,73,684,380,143,627,665,635,280,386,841,556,506,749,241,356,689,173,594,665,981,872,842,979,438,673,434,775,405,716,951,448,968,515,721,5,555,929,828,242,740,841,185,517,918,613,740,201,994,890,261,802,708,9,451,707,722,989,5,729,538,192,912,628,770,66,327,647,195,982,556,366,829,753,300,26,918,619,499,609,853,427,65,820,768,624,297,147,469,955,179,242,179,871,96,422,658,22,673,136,755,786,522,210,85,327,255,104,325,650,460,211,206,705,958,679,655,779,492,998,115,155,126,931,271,415,564,692,670,324,217,819,635,524,531,746,456,988,255,252,374,796,413,854,133,437,449,177,485,152,372,670,287,1000,999,436,916,215,710,966,206,270,569,547,830,584,670,325,754,747,708,457,45,470,837,862,904,154,873,109,567,525,77,145,783,410,888,912,128,586,370,857,512,359,538,771,143,783,432,894,285,353,326,90,230,586,263,613,143,152,726,656,342,510,677,199,314,484,579,383,102,735,531,775,964,992,174,185,463,975,807,842,47,987
154,566,813,385,162,219,713,600,106,448,354,419,161,53,195,931,407,166,574,278,925,346,464,581,877,776,982,443,345,813,726,699,290,995,262,76,318,840,43,295,978,847,464,563,529,490,170,220,990,153,112,298,339,467,905,850,190,744,840,650,705,702,458,923,876,828,831,962,532,683,756,400,720,781,648,11,401,570,914,212,883,809,124,480,340,169,745,338,523,807,458,725,282,648,155,825,406,829,618,288,593,269,840,463,342,123,720,816,209,107,288,251,689,403,447,984,177,218,947,931,396,859,747,729,396,939,764,834,343,820,286,169,636,292,461,878,859,251,727,370,503,186,307,115,296,582,821,305,394,26,481,5,427,698,477,382,957,462,950,409,223,562,436,309,42,946,513,252,810,437,490,488,131,264,952,207,955,106,768,965,102,382,934,896,250,844,50,204,195,960,659,326,758,869,189,718,628,59,345,637,9,380,241,762,449,738,752,470,790,832,49,418,486,412,649,978,674,57,477,247,205,996,880,154,746,223,678,392,618,650,515,323,342,820,740,99,268,329,888,742,975,615,517,588,984,511,360,546,166,656,3,895,921,622,561,997,354,618,53,322,870,941,641,220,464,508,596,348,690,458,691,820,341,642,797,670,576,820,685,295,442,866,860,930,533,466,220,556,198,802,122,930,264,710,625,80,648,606,725,739,734,712,639,254,358,610,564,454,716,651,782,96,21,133,34,490,453,727,376,21,361,250,834,295,333,367,125,514,288,120,231,21,403,633,799,192,630,786,250,513,168,76,83,975,33,928,519,558,459,491,728,13,713,106,336,712,239,832,767,242,460,501,364,82,553,791,219,785,407,628,610,942,50,998,89,7,303,762,887,833,89,31,769,224,553,398,506,123,595,674,252,341,620,57,857,280,70,13,223,997,696,837,879,478,307,275,747,41,126,106,978,361,810,509,754,853,350,336,535,99,122,554,540,846,946,42,507,551,722,121,182,508,649,818,201,132,818,533,449,583,211,667,113,45,685,358,346,627,580,52,221,156,767,894,753,751,822,13,822,42,387,884,353,611,14,674,109,909,221,993,178,664
